area,ticker,interval,signal,candles_from_last
europe,BFSA.DE,1d,"['engulfing', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[465, 298, 226, 211, 63]"
europe,BGEO.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[743, 600, 595, 543, 512]"
europe,BGFD.L,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[590, 543, 487, 486, 435]"
europe,BHMG.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[706, 647, 644, 520, 3]"
europe,BHP.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[536, 520, 373, 259, 132]"
europe,BKG.L,1d,"['piercing_line', 'RSI_OVERSOLD', 'engulfing, rebound', 'hammer', 'hammer']","[318, 314, 310, 143, 136]"
europe,BKT.MC,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[896, 895, 677, 548, 376]"
europe,BLND.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[433, 271, 140, 130, 27]"
europe,BME.L,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[433, 333, 305, 297, 140]"
europe,BMED.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[542, 373, 238, 160, 156]"
europe,BMPS.MI,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[773, 373, 145, 144, 143]"
europe,BMW.DE,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[134, 132, 74, 73, 2]"
europe,BMY.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[372, 341, 215, 66, 18]"
europe,BN.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[325, 322, 175, 12, 6]"
europe,BNKR.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'rebound', 'piercing_line']","[753, 543, 376, 372, 125]"
europe,BNP.PA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[127, 25, 22, 19, 9]"
europe,BNR.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD']","[376, 375, 324, 259, 145]"
europe,BNZL.L,1d,"['inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[192, 16, 15, 12, 9]"
europe,BOL.ST,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'piercing_line', 'RSI_OVERSOLD']","[373, 371, 369, 130, 127]"
europe,BOSS.DE,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[376, 375, 253, 228, 225]"
europe,BOWL.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[392, 338, 166, 14, 12]"
europe,BOY.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[368, 363, 140, 131, 76]"
europe,BP.L,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[183, 66, 65, 63, 61]"
europe,BPCR.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1001, 890, 641, 516, 370]"
europe,BPE.MI,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[1069, 1067, 957, 794, 374]"
europe,BPT.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[373, 368, 216, 144, 140]"
europe,BRBY.L,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[167, 164, 137, 94, 9]"
europe,BREE.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[323, 314, 299, 295, 97]"
europe,BRGE.L,1d,"['inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[567, 543, 482, 132, 126]"
europe,BRSC.L,1d,"['hammer', 'engulfing', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[446, 400, 372, 127, 126]"
europe,BRWM.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[446, 373, 372, 140, 130]"
europe,BT-A.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[668, 251, 238, 223, 3]"
europe,BTRW.L,1d,"['inverted_hammer', 'rebound', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[138, 132, 130, 122, 93]"
europe,BUT.L,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[543, 434, 433, 373, 242]"
europe,BVI.PA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[295, 273, 215, 203, 132]"
europe,BWLPG.OL,1d,"['rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[369, 366, 243, 136, 72]"
europe,BWY.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'inverted_hammer']","[271, 137, 134, 129, 12]"
europe,BYG.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'rebound']","[429, 307, 137, 135, 130]"
europe,BYIT.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[308, 163, 161, 158, 129]"
europe,BZU.MI,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[444, 379, 335, 290, 51]"
europe,CA.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[463, 408, 321, 273, 180]"
europe,CABK.MC,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[779, 713, 708, 548, 376]"
europe,CAP.PA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'rebound']","[381, 376, 300, 165, 159]"
europe,CARL-B.CO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[271, 270, 246, 129, 127]"
europe,CBG.L,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[475, 213, 212, 140, 135]"
europe,CBK.DE,1d,"['hammer', 'hammer', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[542, 540, 464, 463, 462]"
europe,CCC.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[446, 445, 314, 134, 133]"
europe,CCEP.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer']","[752, 625, 184, 183, 125]"
europe,CCH.L,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[251, 250, 247, 32, 26]"
europe,CFR.SW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[144, 142, 140, 132, 130]"
europe,CGT.L,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[394, 391, 372, 7, 5]"
europe,CHG.L,1d,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[215, 96, 22, 20, 12]"
europe,CKN.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'inverted_hammer']","[383, 374, 372, 83, 63]"
europe,CLDN.L,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[485, 309, 174, 160, 137]"
europe,CLN.SW,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[289, 287, 256, 238, 63]"
europe,CLNX.MC,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[220, 217, 132, 63, 57]"
europe,CMCX.L,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[435, 401, 383, 333, 238]"
europe,CNA.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[543, 478, 370, 212, 73]"
europe,COA.L,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[1007, 815, 401, 392, 57]"
europe,COFA.PA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[376, 272, 240, 229, 228]"
europe,COL.MC,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[19, 15, 12, 11, 6]"
europe,COLO-B.CO,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD, rebound', 'inverted_hammer']","[311, 158, 156, 129, 6]"
europe,COLR.BR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[327, 256, 252, 132, 11]"
europe,CON.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'inverted_hammer']","[374, 143, 142, 134, 47]"
europe,COR.LS,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[225, 146, 145, 134, 132]"
europe,CORD.L,1d,"['inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[742, 421, 420, 390, 372]"
europe,COST.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[988, 987, 466, 424, 279]"
europe,CPG.L,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[218, 205, 174, 173, 162]"
europe,CPR.MI,1d,"['engulfing', 'inverted_hammer', 'rebound', 'hammer', 'RSI_OVERSOLD']","[261, 258, 253, 252, 99]"
europe,CRBN.AS,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing', 'rebound']","[324, 296, 147, 145, 132]"
europe,CRDA.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[483, 431, 373, 295, 293]"
europe,CS.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[376, 278, 230, 175, 173]"
europe,CSN.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[741, 372, 312, 140, 131]"
europe,CTEC.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[370, 314, 305, 294, 292]"
europe,CTT.LS,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[241, 175, 143, 134, 132]"
europe,CTY.L,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'rebound', 'hammer']","[446, 445, 373, 372, 140]"
europe,CURY.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[295, 224, 216, 212, 106]"
europe,CVSG.L,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[643, 622, 476, 473, 471]"
europe,CWK.L,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[1017, 914, 581, 436, 183]"
europe,CWR.L,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[398, 195, 76, 50, 43]"
europe,DANSKE.CO,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[535, 491, 366, 365, 141]"
europe,DATA.L,1d,"['inverted_hammer', 'rebound', 'hammer, engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[163, 149, 132, 52, 10]"
europe,DB1.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD']","[265, 264, 263, 259, 224]"
europe,DBK.DE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[545, 372, 142, 139, 134]"
europe,DCC.L,1d,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'rebound']","[816, 625, 550, 373, 372]"
europe,DEMANT.CO,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[289, 280, 249, 248, 160]"
europe,DG.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[449, 376, 278, 176, 20]"
europe,DGE.L,1d,"['hammer', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[255, 252, 147, 133, 132]"
europe,DHER.DE,1d,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[159, 147, 139, 136, 133]"
europe,DHL.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[649, 477, 375, 374, 261]"
europe,DIA.MI,1d,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[375, 312, 310, 224, 132]"
europe,DIE.BR,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[271, 228, 227, 133, 131]"
europe,DLN.L,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[270, 214, 211, 157, 131]"
europe,DNB.OL,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[516, 514, 369, 368, 300]"
europe,DNLM.L,1d,"['inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[127, 125, 105, 14, 8]"
europe,DOCS.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[374, 215, 169, 168, 12]"
europe,DOM.L,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[225, 223, 220, 213, 142]"
europe,DPLM.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[682, 373, 372, 140, 138]"
europe,DRW3.DE,1d,"['hammer', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[1019, 1017, 845, 202, 96]"
europe,DRX.L,1d,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[484, 397, 396, 274, 71]"
europe,DSCV.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[420, 407, 398, 372, 273]"
europe,DSFIR.AS,1d,"['inverted_hammer', 'rebound', 'engulfing', 'inverted_hammer', 'hammer']","[260, 259, 257, 230, 155]"
europe,DSV.CO,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[48, 46, 44, 43, 9]"
europe,DSY.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'engulfing']","[233, 160, 71, 13, 12]"
europe,DTE.DE,1d,"['hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[226, 175, 112, 71, 65]"
europe,DTG.DE,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[267, 264, 251, 245, 241]"
europe,ECMPA.AS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[376, 374, 275, 216, 176]"
europe,EDEN.PA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD']","[269, 268, 265, 260, 129]"
europe,EDIN.L,1d,"['engulfing', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[445, 373, 372, 287, 174]"
europe,EDP.LS,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[428, 225, 223, 222, 220]"
europe,EDPR.LS,1d,"['inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[460, 453, 428, 376, 10]"
europe,EDV.L,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[682, 471, 459, 132, 76]"
europe,EGL.LS,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[548, 526, 521, 216, 212]"
europe,EL.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[105, 64, 16, 15, 12]"
europe,ELE.MC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[1040, 1020, 1010, 746, 741]"
europe,ELG.DE,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[374, 271, 196, 194, 43]"
europe,ELI.BR,1d,"['rebound', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[438, 437, 428, 41, 17]"
europe,ELISA.HE,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound']","[231, 224, 72, 68, 63]"
europe,ELM.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[485, 481, 383, 373, 141]"
europe,ELUX-B.ST,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer']","[93, 90, 58, 56, 49]"
europe,EMG.L,1d,"['inverted_hammer', 'rebound', 'engulfing', 'hammer', 'inverted_hammer']","[487, 368, 366, 364, 292]"
europe,EMSN.SW,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 370, 258, 224, 223]"
europe,EN.PA,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[584, 505, 58, 22, 18]"
europe,ENEL.MI,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[475, 395, 304, 18, 9]"
europe,ENG.MC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[673, 660, 481, 450, 448]"
europe,ENGI.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[278, 29, 22, 18, 17]"
europe,ENI.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer']","[396, 373, 371, 74, 67]"
europe,ENOG.L,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[263, 203, 85, 74, 72]"
europe,ENR.DE,1d,"['RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD']","[777, 754, 743, 740, 78]"
europe,ENT.L,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[169, 166, 156, 155, 6]"
europe,EOAN.DE,1d,"['hammer', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[446, 435, 271, 219, 31]"
europe,EPI-A.ST,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[290, 281, 223, 132, 50]"
europe,EQNR.OL,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[674, 658, 555, 514, 238]"
europe,EQT.ST,1d,"['rebound', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[149, 68, 18, 9, 2]"
europe,ERF.PA,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[572, 492, 491, 254, 110]"
europe,ERG.MI,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[487, 477, 132, 45, 43]"
europe,ERIC-B.ST,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[324, 304, 303, 58, 53]"
europe,ESCT.L,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[141, 140, 132, 129, 50]"
europe,ESSITY-B.ST,1d,"['inverted_hammer', 'piercing_line', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[255, 253, 142, 140, 132]"
europe,EUZ.DE,1d,"['hammer', 'engulfing', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[193, 192, 50, 47, 6]"
europe,EVD.DE,1d,"['hammer', 'inverted_hammer', 'rebound', 'rebound', 'RSI_OVERSOLD, rebound']","[156, 150, 149, 133, 128]"
europe,EVK.DE,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'RSI_OVERSOLD', 'rebound']","[255, 251, 241, 221, 206]"
europe,EVO.ST,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD, rebound', 'hammer']","[178, 167, 165, 156, 66]"
europe,EVT.DE,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[138, 54, 52, 11, 5]"
europe,EWG.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[633, 410, 156, 20, 12]"
europe,EWI.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'engulfing', 'engulfing']","[521, 374, 372, 130, 39]"
europe,EXO.AS,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[548, 452, 381, 377, 133]"
europe,EXPN.L,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'rebound']","[338, 248, 213, 173, 163]"
europe,EZJ.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer, rebound', 'rebound', 'engulfing']","[261, 144, 140, 135, 130]"
europe,FAGR.AS,1d,,
europe,FAN.L,1d,"['inverted_hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[431, 405, 136, 133, 9]"
europe,FBK.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[374, 160, 158, 144, 143]"
europe,FCH.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[341, 268, 213, 134, 8]"
europe,FCIT.L,1d,"['inverted_hammer', 'hammer, RSI_OVERSOLD', 'rebound', 'rebound', 'inverted_hammer']","[390, 374, 373, 372, 270]"
europe,FCSS.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'piercing_line']","[130, 70, 68, 12, 8]"
europe,FCT.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[195, 108, 100, 79, 66]"
europe,FDR.MC,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[98, 77, 10, 9, 6]"
europe,FEML.L,1d,"['inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[521, 520, 373, 223, 77]"
europe,FER.MC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'rebound']","[44, 26, 23, 14, 12]"
europe,FEV.L,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'rebound', 'hammer']","[373, 372, 140, 130, 9]"
europe,FGEN.L,1d,"['inverted_hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[267, 257, 218, 122, 13]"
europe,FGP.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[576, 216, 207, 202, 132]"
europe,FGT.L,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[163, 162, 161, 158, 12]"
europe,FHZN.SW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD']","[21, 19, 18, 17, 6]"
europe,FLOW.AS,1d,"['inverted_hammer', 'hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[299, 293, 231, 88, 87]"
europe,FLS.CO,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[215, 211, 129, 101, 95]"
europe,FME.DE,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[179, 176, 104, 22, 17]"
europe,FNTN.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[445, 344, 328, 248, 149]"
