area,ticker,interval,signal,candles_from_last
europe,IG.MI,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[784, 442, 256, 40, 28]"
europe,IHG.L,1d,"['hammer', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[380, 374, 367, 256, 139]"
europe,III.L,1d,"['hammer', 'rebound', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[208, 202, 124, 92, 90]"
europe,ILU.F,1d,"['engulfing', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[385, 378, 376, 374, 161]"
europe,IMB.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer']","[111, 104, 80, 21, 10]"
europe,IMCD.AS,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[223, 216, 215, 68, 62]"
europe,IMI.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[1104, 1074, 478, 475, 365]"
europe,INGA.AS,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[465, 374, 373, 371, 131]"
europe,INVE-B.ST,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer']","[462, 367, 365, 287, 7]"
europe,IPN.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, rebound', 'inverted_hammer']","[407, 373, 365, 364, 82]"
europe,ISP.MI,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[1087, 770, 371, 370, 131]"
europe,ISS.CO,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[728, 725, 454, 419, 362]"
europe,ITX.MC,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[139, 10, 7, 6, 4]"
europe,JD.L,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[210, 129, 99, 5, 3]"
europe,JEN.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[469, 376, 372, 131, 48]"
europe,JMAT.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[447, 209, 147, 129, 7]"
europe,KBC.BR,1d,"['inverted_hammer', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[747, 746, 743, 374, 371]"
europe,KCR.HE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'rebound']","[793, 771, 416, 368, 366]"
europe,KEMIRA.HE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[471, 463, 368, 104, 73]"
europe,KER.PA,1d,"['rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[378, 174, 160, 131, 2]"
europe,KESKOA.HE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer']","[743, 734, 730, 477, 144]"
europe,KGF.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'rebound']","[134, 129, 127, 126, 124]"
europe,KGH.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[260, 205, 201, 143, 44]"
europe,KINV-B.ST,1d,"['hammer', 'RSI_OVERSOLD', 'hammer, rebound', 'RSI_OVERSOLD, rebound', 'hammer']","[171, 161, 151, 137, 63]"
europe,KNEBV.HE,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[766, 372, 134, 100, 73]"
europe,KPN.AS,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[1018, 1007, 1000, 706, 223]"
europe,LAND.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[393, 392, 369, 268, 9]"
europe,LATO-B.ST,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[321, 248, 129, 127, 66]"
europe,LDO.MI,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[96, 63, 14, 10, 7]"
europe,LEG.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[224, 130, 101, 16, 6]"
europe,LGEN.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[478, 370, 369, 268, 137]"
europe,LHA.DE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[372, 231, 230, 228, 139]"
europe,LIN.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'rebound', 'inverted_hammer']","[227, 225, 223, 199, 37]"
europe,LLOY.L,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[673, 672, 479, 478, 141]"
europe,LONN.SW,1d,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[249, 248, 155, 138, 10]"
europe,LR.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[223, 217, 215, 77, 40]"
europe,LSEG.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer', 'RSI_OVERSOLD']","[215, 164, 161, 160, 156]"
europe,MAERSK-B.CO,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[716, 637, 488, 360, 244]"
europe,MAP.MC,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[1018, 899, 897, 545, 446]"
europe,MB.MI,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[735, 371, 370, 248, 142]"
europe,MBG.DE,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[322, 254, 144, 131, 129]"
europe,MC.PA,1d,"['rebound', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[130, 129, 14, 10, 9]"
europe,MEL.MC,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer']","[373, 253, 249, 214, 50]"
europe,METSO.HE,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'hammer', 'RSI_OVERSOLD']","[368, 366, 362, 137, 129]"
europe,MGNS.L,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[396, 389, 388, 216, 39]"
europe,MKS.L,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[1152, 1029, 1009, 680, 431]"
europe,ML.PA,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'piercing_line']","[321, 241, 240, 130, 129]"
europe,MNDI.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer']","[137, 105, 102, 90, 60]"
europe,MONC.MI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[176, 175, 10, 9, 5]"
europe,MRK.DE,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[131, 130, 129, 10, 3]"
europe,MRO.L,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[390, 389, 367, 141, 127]"
europe,MT.AS,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[581, 580, 446, 374, 371]"
europe,MTX.DE,1d,"['hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[295, 260, 215, 210, 15]"
europe,MUV2.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[895, 371, 267, 170, 96]"
europe,NDA-FI.HE,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[836, 832, 727, 367, 366]"
europe,NDA-SE.ST,1d,"['piercing_line', 'RSI_OVERSOLD, rebound', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[879, 875, 849, 831, 125]"
europe,NESN.SW,1d,"['RSI_OVERSOLD', 'engulfing, rebound', 'RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD, rebound']","[293, 287, 180, 169, 168]"
europe,NETC.CO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'inverted_hammer']","[311, 290, 287, 285, 63]"
europe,NEXI.MI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD, rebound', 'engulfing']","[157, 155, 154, 141, 139]"
europe,NG.L,1d,"['piercing_line', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[345, 268, 91, 38, 7]"
europe,NIBE-B.ST,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[363, 210, 171, 84, 82]"
europe,NOKIA.HE,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[290, 288, 43, 40, 39]"
europe,NOVN.SW,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[366, 364, 255, 130, 12]"
europe,NOVO-B.CO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[215, 156, 144, 34, 2]"
europe,NTGY.MC,1d,"['engulfing', 'rebound', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[661, 653, 645, 584, 198]"
europe,NWG.L,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[905, 888, 737, 734, 128]"
europe,NXT.L,1d,"['RSI_OVERSOLD, rebound', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[1006, 840, 467, 7, 6]"
europe,OR.PA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[260, 259, 256, 131, 129]"
europe,ORA.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[581, 502, 60, 10, 1]"
europe,ORSTED.CO,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[337, 279, 259, 184, 6]"
europe,OUT1V.HE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[223, 219, 66, 62, 60]"
europe,P911.DE,1d,"['rebound', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[371, 254, 174, 163, 139]"
europe,PHIA.AS,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'piercing_line', 'hammer']","[336, 323, 130, 129, 10]"
europe,PKN.WA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[670, 545, 541, 540, 439]"
europe,PRU.L,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[235, 154, 122, 78, 77]"
europe,PRX.AS,1d,"['RSI_OVERSOLD', 'rebound', 'hammer, RSI_OVERSOLD', 'rebound', 'rebound']","[165, 158, 144, 132, 129]"
europe,PSM.DE,1d,"['hammer, engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[461, 377, 257, 218, 131]"
europe,PSN.L,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[280, 268, 134, 127, 102]"
europe,PSON.L,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[325, 318, 173, 171, 23]"
europe,PST.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[739, 129, 45, 43, 9]"
europe,PUM.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[289, 224, 14, 12, 7]"
europe,QIA.DE,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'piercing_line']","[133, 125, 108, 105, 103]"
europe,RAA.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[287, 268, 131, 130, 10]"
europe,REC.MI,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[392, 370, 250, 134, 131]"
europe,REL.L,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'rebound', 'inverted_hammer']","[273, 167, 164, 161, 157]"
europe,RHM.DE,1d,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[492, 209, 97, 96, 65]"
europe,RI.PA,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[257, 250, 215, 132, 10]"
europe,RIO.L,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[514, 442, 369, 333, 63]"
europe,RMS.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[286, 143, 141, 131, 130]"
europe,RNO.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[304, 293, 175, 163, 61]"
europe,ROCK-B.CO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[272, 268, 138, 134, 126]"
europe,RR.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[1105, 1024, 1006, 237, 208]"
europe,RRTL.DE,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[470, 469, 325, 223, 95]"
europe,RS1.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[394, 393, 131, 129, 119]"
europe,RWE.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[478, 474, 446, 443, 93]"
europe,SAB.MC,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[706, 701, 545, 373, 173]"
europe,SAGA-B.ST,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[471, 470, 457, 365, 70]"
europe,SAN.MC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[1233, 1164, 582, 546, 372]"
europe,SAN.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[451, 374, 371, 200, 173]"
europe,SAND.ST,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[510, 435, 368, 361, 47]"
europe,SAP.DE,1d,"['hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer', 'RSI_OVERSOLD']","[173, 171, 166, 162, 128]"
europe,SASA.IS,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[421, 334, 322, 242, 57]"
europe,SBRY.L,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[470, 430, 428, 385, 82]"
europe,SCA-B.ST,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[366, 211, 163, 94, 92]"
europe,SCMN.SW,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[435, 200, 196, 70, 60]"
europe,SDF.DE,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[442, 293, 283, 280, 77]"
europe,SDR.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[540, 473, 470, 469, 268]"
europe,SEB-A.ST,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[882, 772, 368, 367, 366]"
europe,SGE.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[213, 164, 161, 160, 9]"
europe,SGL.DE,1d,"['RSI_OVERSOLD', 'hammer, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[217, 215, 131, 64, 41]"
europe,SGO.PA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'hammer', 'RSI_OVERSOLD']","[143, 142, 131, 11, 10]"
europe,SGRO.L,1d,"['hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[448, 444, 442, 369, 367]"
europe,SGSN.SW,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[727, 423, 366, 313, 130]"
europe,SHB-A.ST,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[602, 435, 366, 365, 299]"
europe,SHEL.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[443, 369, 179, 96, 62]"
europe,SIE.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[791, 737, 542, 372, 130]"
europe,SIKA.SW,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[176, 137, 129, 127, 6]"
europe,SINCH.ST,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'inverted_hammer']","[365, 161, 158, 151, 147]"
europe,SKF-B.ST,1d,"['hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line, rebound']","[368, 189, 137, 129, 127]"
europe,SMT.L,1d,"['RSI_OVERSOLD', 'hammer, rebound', 'RSI_OVERSOLD', 'hammer', 'hammer']","[541, 540, 370, 137, 65]"
europe,SMWH.L,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[128, 99, 74, 67, 14]"
europe,SPM.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[539, 514, 415, 394, 371]"
europe,SPX.L,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'rebound', 'RSI_OVERSOLD']","[380, 375, 374, 370, 128]"
europe,SRG.MI,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[442, 257, 38, 34, 10]"
europe,SRT.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[373, 372, 369, 334, 164]"
europe,SSAB-A.ST,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[513, 510, 436, 435, 365]"
europe,STAN.L,1d,"['hammer', 'rebound', 'inverted_hammer', 'hammer', 'hammer']","[370, 369, 367, 141, 137]"
europe,STERV.HE,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[366, 362, 128, 104, 101]"
europe,STLAM.MI,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[74, 70, 66, 63, 55]"
europe,STMPA.PA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'engulfing']","[375, 373, 48, 42, 39]"
europe,SU.PA,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[552, 374, 371, 123, 40]"
europe,SW.PA,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[385, 374, 324, 130, 117]"
europe,SWED-A.ST,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[487, 482, 370, 366, 365]"
europe,SY1.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[320, 314, 255, 249, 196]"
europe,TATE.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD']","[254, 250, 247, 245, 141]"
europe,TEF.MC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[424, 371, 255, 225, 60]"
europe,TEL2-B.ST,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer']","[800, 799, 785, 424, 46]"
europe,TELIA.ST,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[827, 817, 788, 363, 57]"
europe,TEMN.SW,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[263, 168, 165, 161, 45]"
europe,TEN.MI,1d,"['inverted_hammer', 'rebound', 'hammer', 'RSI_OVERSOLD', 'rebound']","[540, 539, 418, 371, 368]"
europe,TEP.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'rebound', 'RSI_OVERSOLD']","[292, 272, 260, 128, 61]"
europe,THYAO.IS,1d,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1632, 1355, 236, 88, 5]"
europe,TIT.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[473, 469, 46, 45, 43]"
europe,TKA.DE,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[516, 288, 280, 139, 135]"
europe,TPK.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[137, 133, 103, 93, 9]"
europe,TREL-B.ST,1d,"['rebound', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[1145, 730, 245, 244, 129]"
europe,TRN.MI,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'rebound']","[441, 14, 13, 11, 7]"
europe,TRV.DE,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[211, 187, 186, 183, 46]"
europe,TRYG.CO,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[778, 668, 460, 362, 101]"
europe,TSCO.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[840, 819, 385, 25, 23]"
europe,TTE.PA,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[464, 463, 373, 72, 69]"
europe,TW.L,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[140, 129, 103, 90, 8]"
europe,UCB.BR,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[371, 105, 103, 39, 9]"
europe,UCG.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[539, 371, 135, 131, 130]"
europe,ULVR.L,1d,"['engulfing', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[211, 127, 124, 123, 120]"
europe,UNI.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[892, 890, 371, 370, 169]"
europe,UPM.HE,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[320, 240, 65, 63, 55]"
europe,URW.PA,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD']","[139, 19, 15, 11, 3]"
europe,UTG.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[202, 146, 127, 16, 4]"
europe,VIE.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'engulfing']","[19, 17, 14, 7, 6]"
europe,VIV.PA,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[129, 126, 38, 17, 13]"
europe,VNA.DE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'hammer, engulfing', 'inverted_hammer']","[16, 10, 7, 6, 3]"
europe,VOD.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[698, 576, 469, 441, 366]"
europe,VOLV-B.ST,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[365, 261, 232, 129, 127]"
europe,VOW3.DE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[254, 141, 140, 131, 62]"
europe,VWS.CO,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[482, 465, 464, 154, 150]"
